YQY,Sydney,9.925382857915346e-05
ZKG,Kegaska,9.92274234376748e-05
IPC,Easter Island,9.911949847403069e-05
YGX,Gillam,9.902174836170175e-05
CXJ,Caxias Do Sul,9.901319310650195e-05
JOI,Joinville,9.898198925760707e-05
ILM,Wilmington,9.898003224899418e-05
SVD,Kingstown,9.897787062633825e-05
UBA,Uberaba,9.893842550558867e-05
HNA,Hanamaki,9.889675209193742e-05
YQU,Grande Prairie,9.883804248614571e-05
SCN,Saarbruecken,9.883329534401934e-05
CYO,Cayo Largo del Sur,9.880557675925105e-05
KVX,Kirov,9.872013131157106e-05
BAX,Barnaul,9.8682567073131e-05
MYA,Moruya,9.86171645246062e-05
ZCL,Zacatecas,9.855100581379377e-05
URA,Uralsk,9.832696036712405e-05
JKL,Kalymnos,9.821032687761036e-05
MKK,Molokai,9.815919834789904e-05
BKG,Branson,9.803689059604507e-05
LXS,Limnos,9.798770777243096e-05
HYA,Barnstable,9.795208753976912e-05
GHB,Governor's Harbor,9.794728250236081e-05
LTO,Loreto,9.780898680866069e-05
FUT,Futuna Island,9.776190473018746e-05
QRO,Queretaro,9.770342643773496e-05
MLN,Melilla,9.76958223104662e-05
VAN,Van,9.766658998116486e-05
PUF,Pau,9.765200828324106e-05
DLH,Duluth,9.76123815446849e-05
OPS,Sinop,9.760271382209255e-05
RKS,Rock Springs,9.755320780666942e-05
GCC,Gillette,9.755320780666942e-05
MGW,Morgantown,9.741138647126912e-05
BSR,Basrah,9.735221755458567e-05
TAB,Scarborough,9.729977204655366e-05
PQQ,Port Macquarie,9.68122021428523e-05
LSP,Paraguana,9.662323791885631e-05
GRX,Granada,9.646394773497935e-05
TKP,Takapoto,9.644326758355206e-05
SDP,Sand Point,9.643574939055096e-05
CDB,Cold Bay,9.643574939055096e-05
HOM,Homer,9.643574939055096e-05
DIG,Shangri-La,9.638495897685381e-05
DLU,Dali,9.622651072329879e-05
VIJ,Spanish Town,9.622390193966952e-05
LUR,Cape Lisburne,9.620209540124474e-05
LDY,Londonderry,9.613368155064633e-05
LCJ,Lodz,9.609353465688893e-05
TFI,Tufi,9.605764520905023e-05
KMS,Kumasi,9.603955917980369e-05
TSJ,Tsushima,9.596172034080522e-05
FRO,Floro,9.582919509686803e-05
LNK,Lincoln,9.581478393619089e-05
LGG,Liege,9.577219766195369e-05
OPU,Balimo,9.568546770533776e-05
SXO,Sao Felix do Araguaia,9.560345634493448e-05
HAD,Halmstad,9.559245739561753e-05
CIK,Chalkyitsik,9.55495168964749e-05
PEG,Perugia,9.549531503314144e-05
MZG,Makung,9.549420552140474e-05
KNH,Kinmen,9.549420552140474e-05
HTN,Hotan,9.525795287544154e-05
KLR,Kalkmar,9.523430992167302e-05
VXC,Lichinga,9.520902671444038e-05
IJK,Izhevsk,9.51883234153686e-05
KUA,Kuantan,9.514918200596341e-05
LGP,Legazpi,9.508499424372916e-05
DGT,Dumaguete,9.508499424372916e-05
CIZ,Coari,9.506200356165084e-05
RBA,Rabat,9.504981183890339e-05
PZU,Port Sudan,9.499940236236565e-05
LAO,Laoag,9.495781444525668e-05
TAG,Tagbilaran,9.495781444525668e-05
ATZ,Asyut,9.494510318717691e-05
ICI,Cicia,9.486374001816666e-05
LKB,Lakeba Island,9.486374001816666e-05
VBV,Vanua Balavu,9.486374001816666e-05
FUN,Funafuti,9.486374001816666e-05
HOT,Hot Springs,9.47231322507288e-05
ELD,El Dorado,9.47231322507288e-05
PIX,Pico,9.468045201086923e-05
UBP,Ubon Ratchathani,9.466955669078228e-05
KKJ,Kitakyushu,9.463725071863412e-05
BTR,Baton Rouge,9.460232522217085e-05
SFG,St. Martin,9.455152983976254e-05
HLN,Helena,9.447038523121045e-05
DLE,Dole,9.437487047116118e-05
BKS,Bengkulu,9.435577004875816e-05
EYK,Beloyarsky,9.435111519556292e-05
WUA,Wuhai,9.430884617951741e-05
GIZ,Gizan,9.42258801499247e-05
DED,Dehra Dun,9.414331570628217e-05
ZNE,Newman,9.40838015374941e-05
GET,Geraldton,9.40838015374941e-05
LEA,Learmonth,9.40838015374941e-05
KDH,Kandahar,9.400439886862551e-05
OBO,Obihiro,9.389731278650629e-05
HUW,Humaita,9.385137296468547e-05
JRH,Jorhat,9.384815375215531e-05
LYB,Little Cayman,9.378794770985063e-05
CRP,Corpus Christi,9.373664444811155e-05
DJG,Djanet,9.373377039784015e-05
SJK,Sao Jose Dos Campos,9.36300457411065e-05
BHK,Bukhara,9.357564909741922e-05
FKS,Fukushima,9.350245754242081e-05
STD,Santo Domingo,9.340588198703369e-05
ZVK,Savannakhet,9.330811034598826e-05
KZO,Kzyl-Orda,9.327575945749692e-05
BKM,Bakalalan,9.320759739951689e-05
YGP,Gaspe,9.318043986161583e-05
BZG,Bydgoszcz,9.315820600681209e-05
MDG,Mudanjiang,9.308610040144449e-05
BFL,Bakersfield,9.30829476744228e-05
JTY,Astypalaia,9.307899463579505e-05
PIU,Piura,9.307401289339442e-05
MLY,Manley Hot Springs,9.297664123198988e-05
HKB,Healy,9.297664123198988e-05
CEM,Central,9.297664123198988e-05
RMP,Rampart,9.297664123198988e-05
ORX,Oriximina,9.296898421404323e-05
WGA,Wagga Wagga,9.293548108315593e-05
BDQ,Baroda,9.286109641668311e-05
IXU,Aurangabad,9.286109641668311e-05
JKH,Chios,9.275292823776512e-05
AAR,Aarhus,9.263747157588263e-05
RSD,Rock Sound,9.262065729931759e-05
COQ,Choibalsan,9.255322006649581e-05
TCB,Treasure Cay,9.251978884511628e-05
GWD,Gwadar,9.250684441008009e-05
KEJ,Kemorovo,9.244906699880193e-05
VGA,Vijayawada,9.234277214695799e-05
YYB,North Bay,9.227443152119106e-05
NOJ,Noyabrsk,9.224583470737155e-05
VOL,Nea Anghialos,9.221487487217337e-05
RMF,Marsa Alam,9.218208286246543e-05
FAY,Fayetteville,9.21444094036199e-05
NNY,Nanyang,9.214318826835294e-05
KYA,Konya,9.21030297706929e-05
CKB,Clarksburg,9.207731187746463e-05
REG,Reggio Calabria,9.204413959965324e-05
LZO,Luzhou,9.178143696906279e-05
SKN,Stokmarknes,9.177485560788068e-05
MXL,Mexicali,9.175683504837346e-05
CEN,Ciudad Obregon,9.175683504837346e-05
ULK,Lensk,9.172274987614233e-05
HUN,Hualien,9.166497902588224e-05
CGD,Changde,9.164054829001911e-05
WVB,Walvis Bay,9.161331861654658e-05
DAX,Dazhou,9.155468700724806e-05
KWJ,Kwangju,9.154037251965936e-05
BEJ,Tanjung Redep-Borneo Island,9.153291527639161e-05
WLH,Walaha,9.14598485485196e-05
SSR,Pentecost Island,9.14598485485196e-05
PSZ,Puerto Suarez,9.136232138064554e-05
JIK,Ikaria,9.125254414787886e-05
WRE,Whangarei,9.119515026627357e-05
GIS,Gisborne,9.119515026627357e-05
VKT,Vorkuta,9.110978570039306e-05
SLP,San Luis Potosi,9.105434372509912e-05
ILG,Wilmington,9.097223713711472e-05
IVC,Invercargill,9.087214074308183e-05
YDQ,Dawson Creek,9.086345477060884e-05
VAA,Vaasa,9.084641741395475e-05
RTW,Saratov,9.080005631710255e-05
MMU,Morristown,9.069813929916379e-05
HME,Hassi Messaoud,9.064005674310681e-05
ABS,Abu Simbel,9.054506275613667e-05
PJA,Pajala,9.045922098637431e-05
MGS,Mangaia Island,9.041548972815234e-05
MUK,Mauke Island,9.041548972815234e-05
MOI,Mitiaro Island,9.041548972815234e-05
BLJ,Batna,9.03364225576255e-05
PMF,Parma,9.029102167828375e-05
MKM,Mukah,9.020596138166072e-05
URJ,Uraj,9.018331119257483e-05
PIS,Poitiers,9.016994737894456e-05
GYS,Guangyuan,9.016860061939155e-05
CXF,Coldfoot,9.014167307456512e-05
MRX,Bandar Mahshahr,9.012892024192146e-05
RZR,Ramsar,9.009223229728414e-05
XBJ,Birjand,9.009223229728414e-05
WJR,Wajir,8.995380647413344e-05
TML,Tamale,8.994254489260814e-05
WEI,Weipa,8.976763843613581e-05
TTQ,Roxana,8.964100270682798e-05
SWF,Newburgh,8.952488954375049e-05
NBS,Baishan,8.950943543852886e-05
WMR,Mananara,8.937088901518411e-05
MOL,Molde,8.924173647642876e-05
MJN,Mahajanga,8.920578075964695e-05
HLH,Ulanhot,8.911374059781735e-05
JOL,Jolo,8.903569663444867e-05
YFC,Fredericton,8.902717427441697e-05
PEU,Puerto Lempira,8.888133545313274e-05
GNY,Sanliurfa,8.8850493921196e-05
IBR,Ibaraki,8.881191564796595e-05
YNG,Youngstown,8.867344996232808e-05
EGE,Vail,8.850378383756414e-05
MTJ,Montrose CO,8.850378383756414e-05
PLO,Port Lincoln,8.846472055983384e-05
NTX,Ranai-Natuna Besar Island,8.846460135796718e-05
ERF,Erfurt,8.843523301983584e-05
HPH,Haiphong,8.840103201753372e-05
IKI,Iki,8.835944064548509e-05
ZSA,Cockburn Town,8.834013257772455e-05
LBE,Latrobe,8.832045920134009e-05
RNB,Ronneby,8.830441384729186e-05
FEN,Fernando Do Noronha,8.830165415473054e-05
HUY,Humberside,8.813155857696501e-05
GYA,Guayaramerín,8.804577483561367e-05
ACX,Xingyi,8.799687750148055e-05
LDE,Tarbes,8.794501757853689e-05
YYL,Lynn Lake,8.790756468654878e-05
BRM,Barquisimeto,8.787226734445034e-05
PEC,Pelican,8.783897614396315e-05
AGN,Angoon,8.783897614396315e-05
DLI,Dalat,8.778118497292128e-05
CEC,Crescent City,8.776841653745243e-05
HEA,Herat,8.774688363549204e-05
VKG,Rach Gia,8.773064713611813e-05
EUX,Oranjestad,8.771019317157139e-05
NCU,Nukus,8.766865551264693e-05
SNW,Thandwe,8.76659354015739e-05
KLV,Karlovy Vary,8.751470840024346e-05
KOP,Nakhon Phanom,8.749408820283902e-05
NST,Nakhon Si Thammarat,8.749408820283902e-05
TST,Trang,8.749408820283902e-05
LQM,Puerto Leguízamo,8.748449345388548e-05
SUN,Hailey,8.74569086043792e-05
PPE,Punta Penasco,8.738248798160524e-05
DRO,Durango,8.737404064153442e-05
PXO,Porto Santo,8.732579258803514e-05
BYO,Bointo,8.724263887048743e-05
KKR,Kaukura Atoll,8.723669741719541e-05
PXM,Puerto Escondido,8.701537380540595e-05
LUZ,Lublin,8.699736825352474e-05
YXX,Abbotsford,8.694723114748886e-05
YCL,Charlo,8.691510543935318e-05
GRV,Grozny,8.675293413431718e-05
SBZ,Sibiu,8.653869357897622e-05
WGP,Waingapu,8.646472281829935e-05
MOF,Maumere,8.646472281829935e-05
JIQ,Qianjiang,8.636530571140005e-05
TUF,Tours,8.634105271617644e-05
MME,Teesside,8.633875234999635e-05
MGM,MONTGOMERY,8.63061937255049e-05
SPD,Saidpur,8.61424155540744e-05
YQG,Windsor,8.597778866029162e-05
GPI,Guapi,8.591253712332985e-05
GIB,Gibraltar,8.585482014416285e-05
PED,Pardubice,8.574122682477521e-05
TVS,Tangshan,8.56365914222236e-05
LOH,La Toma (Catamayo),8.554845645579107e-05
CWA,Wassau,8.552238804046761e-05
EYP,Yopal,8.544962465627576e-05
VUP,Valledupar,8.544962465627576e-05
AUC,Arauca,8.544962465627576e-05
SJE,San Jose Del Guaviare,8.544962465627576e-05
NVA,Neiva,8.544962465627576e-05
FLA,Florencia,8.544962465627576e-05
BUN,Buenaventura,8.544962465627576e-05
POJ,Patos de Minas,8.539260699451514e-05
WEF,Weifang,8.53070371605621e-05
KIR,Kerry,8.529455925749977e-05
ZTA,Tureia,8.528907594915554e-05
HOI,Hao Island,8.528907594915554e-05
AXR,Arutua,8.528907594915554e-05
SPI,Springfield,8.528094551635515e-05
CCM,Criciuma,8.527368592747706e-05
SDN,Sandane,8.525029033240903e-05
EVV,Evansville,8.523127681193631e-05
CAC,Cascavel,8.520169800606855e-05
PPB,President Prudente,8.517049415717369e-05
EAE,Sangafa,8.515736896479831e-05
LNB,Lamen Bay,8.515736896479831e-05
TGH,Tongoa Island,8.515736896479831e-05
VLS,Valesdir,8.515736896479831e-05
SNE,Sao Nocolau Island,8.5124423685279e-05
PUW,Pullman,8.511385300792853e-05
MJD,Moenjodaro,8.507135691547597e-05
NVI,Navoi,8.501992880831605e-05
KSQ,Khanabad,8.501992880831605e-05
JIU,Jiujiang,8.499329659340109e-05
KRL,Korla,8.496254919033892e-05
TCQ,Tacna,8.492789171487294e-05
BDB,Bundaberg,8.48948447699393e-05
PPP,Prosserpine,8.48948447699393e-05
SHP,Qinhuangdao,8.489396799009872e-05
LUW,Luwuk,8.483991963738747e-05
RHD,Rio Hondo,8.477059904087226e-05
CPC,San Martin Des Andes,8.477059904087226e-05
RGA,Rio Grande,8.477059904087226e-05
PMY,Puerto Madryn,8.477059904087226e-05
VDM,Viedma,8.477059904087226e-05
EQS,Esquel,8.477059904087226e-05
PSS,Posadas,8.477059904087226e-05
FMA,Formosa,8.477059904087226e-05
RES,Resistencia,8.477059904087226e-05
CNQ,Corrientes,8.477059904087226e-05
IRJ,La Rioja,8.477059904087226e-05
SDE,Santiago Del Estero,8.477059904087226e-05
CTC,Catamarca,8.477059904087226e-05
AFA,San Rafael,8.477059904087226e-05
LYR,Svalbard,8.475468309464641e-05
FRW,Francistown,8.473988530938837e-05
OAJ,Jacksonville NC,8.467684663864355e-05
AGS,Bush Field,8.467684663864355e-05
SUG,Sangley Point,8.462379207799009e-05
MBT,Masbate,8.462379207799009e-05
TJQ,Tanjung Pandan,8.462312063211178e-05
WSN,South Naknek,8.459777055830754e-05
ZSE,St.-pierre,8.45286909752525e-05
HAS,Hail,8.451324437165752e-05
WNP,Naga,8.449661227951763e-05
TUG,Tuguegarao,8.449661227951763e-05
RXS,Roxas City,8.449661227951763e-05
CBO,Cotabato,8.449661227951763e-05
LLK,Lankaran,8.441972316873444e-05
TIR,Tirupeti,8.440623421060672e-05
AQG,Anqing,8.438359923082766e-05
TJU,Kulyab,8.435416258154156e-05
BSK,Biskra,8.434072954599544e-05
QRW,Osubi,8.425951278873278e-05
QOW,Imo,8.425951278873278e-05
ENU,Enugu,8.425951278873278e-05
CBQ,Calabar,8.425951278873278e-05
BNI,Benin,8.425951278873278e-05
BHV,Bahawalpur,8.40745301011559e-05
TNC,Tin City,8.396032707024421e-05
SBY,Salisbury,8.385077943397342e-05
UII,Utila,8.374037367795371e-05
BSC,Bahia Solano,8.360390026025925e-05
KJI,Burqin,8.355412049082818e-05
SLI,Solwesi,8.345830723178476e-05
YPR,Prince Pupert,8.344168653754092e-05
KTE,Kerteh,8.342514087925306e-05
KEP,Nepalgunj,8.319362027549866e-05
BDP,Chandragarhi,8.319362027549866e-05
BHR,Bharatpur,8.319362027549866e-05
DHI,Dhangarhi,8.319362027549866e-05
PKR,Pokhara,8.319362027549866e-05
BWA,Bhairawa,8.319362027549866e-05
SDL,Sundsvall,8.318673069805782e-05
OVS,Sovetskiy,8.318392305193504e-05
KSY,Kars,8.314116732179628e-05
AZS,Samana,8.309191649053599e-05
YLC,Kimmirut,8.307083370326203e-05
LAQ,Al Bayda',8.306803822325269e-05
MLG,Malang,8.306751789354887e-05
ERZ,Erzurum,8.295951975539586e-05
MLX,Malatya,8.295951975539586e-05
LDH,Lord Howe Island,8.290806370948606e-05
HVB,Hervey Bay,8.290806370948606e-05
TMW,Tamworth,8.290806370948606e-05
NLK,Norfolk Island,8.290806370948606e-05
AVV,Avalon,8.290806370948606e-05
UKS,Sevastopol,8.289982108882625e-05
HRI,Mattala,8.282356456794132e-05
AXD,Alexandroupolis,8.28086785424857e-05
MGB,Mount Gambier,8.280306160519021e-05
RST,Rochester,8.277508337574836e-05
MKQ,Merauke,8.276504441918869e-05
WMX,Wamena,8.276504441918869e-05
KCC,Coffman Cove,8.274647201449427e-05
KPB,Point Baker,8.274647201449427e-05
HYG,Hydaburg,8.274647201449427e-05
KUD,Kudat,8.27382468537966e-05
AGF,Agen,8.267207326954605e-05
ENY,Yan'an,8.266866347181941e-05
YXC,Cranbrook,8.262667332028798e-05
DMU,Dimapur,8.261496078937713e-05
AAN,Al Ain,8.257573238259198e-05
CZS,Cruzeiro do Sul,8.249037980791646e-05
SJZ,Sao Jorge Island,8.229048053334578e-05
EGN,Geneina,8.224234072884662e-05
UYL,Nyala,8.224234072884662e-05
TCZ,Tengchong,8.216787881622559e-05
CME,Ciudad Del Carmen,8.215568759748873e-05
HGA,Hargeisa,8.213182136752674e-05
KPO,Pohang,8.207610974440077e-05
USN,Ulsan,8.207610974440077e-05
RSU,Yeosu,8.207610974440077e-05
STW,Stavropol,8.205654277762615e-05
BXB,Babo,8.2051236126303e-05
KSC,Kosice,8.195816891791483e-05
OXB,Bissau,8.188103726642471e-05
OUL,Oulu,8.180140371549178e-05
HIN,Sacheon,8.179095192623848e-05
MAQ,Tak,8.17349981755243e-05
NNT,Nan,8.17349981755243e-05
PHS,Phitsanulok,8.17349981755243e-05
ITH,Ithaca,8.170915359028322e-05
MQM,Mardin,8.170891240757175e-05
GRI,Grand Island,8.167715862793189e-05
DGE,Mudgee,8.146222793891446e-05
YLE,Whatì,8.131293186397408e-05
YSG,Lutselk'e,8.131293186397408e-05
YRA,Gamètì,8.131293186397408e-05
VST,Vasteras,8.120288559908327e-05
JUZ,Quzhou,8.116222928951882e-05
NAO,Nanchong,8.113192137412263e-05
VIG,El Vigía,8.11268958894134e-05
KBU,Laut Island,8.106978575571483e-05
EBJ,Esbjerg,8.093103190420477e-05
OAG,Orange,8.092128264903283e-05
NDB,Nouadhibou,8.080042926986893e-05
FBE,Francisco Beltrao,8.079840368095692e-05
GZP,Alanya,8.079216237632286e-05
VAS,Sivas,8.079201962177412e-05
AAX,Araxa,8.069243223114876e-05
SML,Stella Maris,8.067163773318282e-05
LGI,Dead Man's Cay,8.067163773318282e-05
NQU,Nuquí,8.050694616394643e-05
SZA,Soyo,8.048413053558429e-05
EPR,Esperance,8.042686961909622e-05
PNA,Pamplona,8.042432915628258e-05
BLZ,Blantyre,8.028503201926568e-05
RLK,Bayannur,8.025058630426463e-05
BQN,Aguadilla,8.024960128336987e-05
DDG,Dandong,8.023955648681805e-05
UKX,Ust-Kut,8.022947158828559e-05
HYS,Hays,8.014172156635088e-05
XIC,Xichang,8.010151153961523e-05
ELM,Elmira,8.00354047588357e-05
YQF,Red Deer Industrial,8.002279518583608e-05
JGD,Jiagedaqi District,7.998689476039787e-05
HEK,Heihe,7.998689476039787e-05
HDG,Handan,7.993456334649558e-05
MWX,Muan,7.992138049783224e-05
DOY,Dongying,7.982648027575222e-05
HUU,Huánuco,7.975367718969642e-05
CJA,Cajamarca,7.975367718969642e-05
TRU,Trujillo,7.975367718969642e-05
ANS,Andahuaylas,7.975367718969642e-05
AYP,Ayacucho,7.975367718969642e-05
CIX,Chiclayo,7.975367718969642e-05
AKY,Sittwe,7.97069725832111e-05
PLX,Semiplatinsk,7.965529573020333e-05
UTN,Upington,7.962204175519992e-05
KIM,Kimberley,7.962204175519992e-05
HDS,Hoedspruit,7.962204175519992e-05
YKF,Waterloo,7.956755528638117e-05
MDU,Mendi,7.94883526326744e-05
WBM,Wapenamanda,7.94883526326744e-05
YSJ,St. John,7.944267501863389e-05
TMS,Sao Tome,7.918853963646578e-05
EWB,New Bedford,7.906298992736222e-05
PXU,Pleiku,7.905787670047537e-05
JNZ,Jinzhou,7.90546250521669e-05
ESU,Essadouira,7.897192307985966e-05
CFR,Caen,7.896850340315386e-05
KMV,Kalemyo,7.8851294607641e-05
BMO,Banmaw,7.8851294607641e-05
RLG,Laage,7.883191251111741e-05
YTM,Mont-Tremblant,7.879991949114311e-05
CPR,Casper,7.864971763782143e-05
KPY,Port Bailey,7.842837504999215e-05
KKB,Kitoi Bay,7.842837504999215e-05
AOS,Amook Bay,7.842837504999215e-05
KLN,Larsen Bay,7.842837504999215e-05
AKK,Akhiok,7.842837504999215e-05
AEX,Alexandria,7.840200370944184e-05
GRK,Killeen,7.840200370944184e-05
MLU,Monroe,7.840200370944184e-05
LFT,Lafayette,7.840200370944184e-05
JSR,Jessore,7.836502601611718e-05
CXB,Cox's Bazar,7.836502601611718e-05
LRM,La Romana,7.818723276231148e-05
AVN,Avignon,7.809054698754568e-05
BEB,Benbecula,7.80643982455372e-05
RCH,Rio Hacha,7.803228579369405e-05
SCT,Socotra,7.79854296076868e-05
MBS,Saginaw,7.794688482666383e-05
LSE,La Crosse,7.794688482666383e-05
AZO,Kalamazoo,7.794688482666383e-05
CIW,Canouan Island,7.781538164475936e-05
PLQ,Palanga,7.775490591716573e-05
MZO,Manzanillo,7.774805513551932e-05
MOA,Moa,7.774805513551932e-05
BYM,Bayamo,7.774805513551932e-05
BCA,Baracoa Playa,7.774805513551932e-05
LPP,Lappeenranta,7.774421305870751e-05
ULV,Ulyanovsk,7.770080681170386e-05
BNS,Barinas,7.767097797754097e-05
IQN,Qingyang,7.76650879145363e-05
YGJ,Miho,7.764521508548869e-05
LDG,Arkhangelsk,7.761739046517941e-05
KSZ,Kotlas,7.761739046517941e-05
CSH,Solovetsky Islands,7.761739046517941e-05
MPN,Mount Pleasant,7.756291136196437e-05
EAM,Nejran,7.750118297832664e-05
BHH,Bisha,7.750118297832664e-05
ABT,El-baha,7.750118297832664e-05
LUV,Langgur-Kei Islands,7.74701388402114e-05
FNI,Nimes,7.744378626627664e-05
EWN,New Bern,7.740753759789449e-05
EUN,El Aaiún,7.727086539871215e-05
NOZ,Novokuznetsk,7.724825755864439e-05
ABA,Abakan,7.719653309269435e-05
STV,Surat,7.714180586014718e-05
JLR,Jabalpur,7.714180586014718e-05
AXM,Armenia,7.69498100638298e-05
HMI,Hami,7.694750603996935e-05
SMX,Santa Maria,7.688253009822756e-05
MMH,Mammoth Lakes,7.680170740783528e-05
SMA,Santa Maria (island),7.677781539316221e-05
HHH,Hilton Head,7.67594829107322e-05
RAJ,Rajkot,7.66919416171043e-05
DNR,Dinard,7.667273015428068e-05
RJA,Rajahmundry,7.658292710353016e-05
AZN,Andizhan,7.646420851921287e-05
TKS,Tokushima,7.642052382374228e-05
UBJ,Yamaguchi,7.642052382374228e-05
DEA,Dera Ghazi Khan,7.639896943467599e-05
LYP,Faisalabad,7.639896943467599e-05
ERI,Erie,7.620710313926025e-05
PBP,Nandayure,7.620428653983287e-05
IWJ,Iwami,7.615564331038315e-05
MSJ,Misawa,7.615564331038315e-05
GAJ,Yamagata,7.615564331038315e-05
ASJ,Amami,7.615564331038315e-05
BCM,Bacau,7.61296924671026e-05
YAP,Yap,7.597868772428259e-05
HGN,Mae Hong Son,7.597590814820962e-05
RDN,Redang,7.592161101903087e-05
TOD,Tioman,7.592161101903087e-05
IGD,Igdir,7.581793824177162e-05
MSR,Mus,7.581793824177162e-05
BAL,Batman,7.581793824177162e-05
ERC,Erzincan,7.581793824177162e-05
LMN,Limbang,7.577055067608358e-05
LWT,Lewistown,7.568163758127645e-05
SBP,San Luis Obispo,7.560039767478631e-05
SCE,State College Pennsylvania,7.548761928958228e-05
BGM,Binghamton,7.548761928958228e-05
UYU,Uyuni,7.54637282732824e-05
XCR,Chalons,7.537431676039581e-05
UIP,Quimper,7.527232347033131e-05
MQF,Magnetiogorsk,7.523006273006459e-05
BHB,Bar Harbor,7.515294018254476e-05
AAY,Al Ghaidah Intl,7.509374377341082e-05
BDH,Bandar Lengeh,7.484053553158613e-05
NVK,Narvik,7.477906622861195e-05
ADK,Adak Island,7.47743775864257e-05
ILI,Iliamna,7.47743775864257e-05
CLQ,Colima,7.466996946619488e-05
TPQ,Tepic,7.466996946619488e-05
DGA,Dangriga,7.466511048562905e-05
CYC,Caye Chapel,7.466511048562905e-05
TZA,Belize,7.466511048562905e-05
TMT,Oriximina,7.464441422807893e-05
KIS,Kisumu,7.462895250513856e-05
TKD,Takoradi,7.457628248105206e-05
GJA,Guanaja,7.451790219028422e-05
HJJ,Zhijiang,7.445686670192229e-05
EBU,St-Etienne,7.429985115276886e-05
YES,Yasuj,7.424104734396643e-05
ACP,Maragheh,7.424104734396643e-05
IIL,Ilam,7.424104734396643e-05
PFQ,Parsabad,7.424104734396643e-05
